,Unnamed: 0,predictions,True,Text,Id
0,0,0,0,and a girl who exposed multiple vegas shooters was killed a couple days later these evil faggots kill everyone 😠 so freeing to use that word here 😄,13443541_gab
1,1,0,0,i fucking hate this game,1095376480274735105_twitter
2,2,0,0,<user> <user> hahaha dumb bitch blocked me,1146008465581547521_twitter
3,3,0,0,first amendment for me and not for thee our speech is violence and their violence is speech,24752762_gab
4,4,0,0,but paul nehlen criticized jews tho,22456269_gab
5,5,0,0,far right is a term used to describe white people who are willing to stand up and protect our families and our nations from hostile invaders far right family westernvalues freedom tyranny european immigrants invaders,9727340_gab
6,6,0,1,jews will holocaust one of their own if its good for the jews bye bye jew tommy,27478936_gab
7,7,0,0,<user> i went to a minor league ball game yesterday in a majority black city truly baseball is honky ball white families with kids as far as the eye could see it was packed,10068208_gab
8,8,1,0,tolerable slavs spanish italians greek hapas japanese maybe koreans chinese enemies blacks arabs south central americans mezistos mulatos indians pakis south east asians jews all ethnic even partially any mixes of these,12861638_gab
9,9,0,0,modi is the one evil fish who is eating the muslims just because of his hatred towards muslims indiashatevirus,1248575708726792192_twitter
10,10,0,0,<user> haha imagine liking tj3 environment made vy not a faggot gang,1179090464290611201_twitter
11,11,0,0,so where is clooney moving to maybe he will move to poland they have not accepted muslim refugees on wait he is for open borders so why is he leaving the uk,9560440_gab
12,12,0,1,on one hand i kinda like the safety of living in deep south country on the other hand there not enough ghetto rats to try and riot so i do not get open hunting season when they try to start the next civil war,1480557_gab
13,13,0,0,<user> you are too wonderful of a man to be in the late 1 9 2 0 better the late 1 9 5 0 as wwii would be over men were men women were respectful and loving dressed like ladies conservative women still are and do,5399581_gab
14,14,1,1,you are not even white ya fucking kike suck that fuentes spic dick more fake ass kike moonman,21726323_gab
15,15,1,1,that nigger went out for a pack of smokes and a drink about a year ago,14835583_gab
16,16,1,1,that nigger tariq nasheed better not show up to e3,27251442_gab
17,17,0,0,<user> you confound arabs with north africains white people romains and iberian origin and i am the illiterate how many languages do you speak doctor in geography which is pointing africa in the arabic peninsula i speak <number> like a native sucker,12659625_gab
18,18,1,1,lol seriously you think an employed person can say nigger lol i meant white person btw get real go ask all the nigger guys on south park,11133060_gab
19,19,1,1,oh hell no fuck this kike bitch,25665650_gab
20,20,0,0,death penalty for this trigger happy hillbilly trailer trash muderer amber guyger amber guyger amber guyger trial police brutality,1179078045132414976_twitter
21,21,0,0,nah taking screen shots would be admitting i care frankly i do not i am just looking to take out my unbridled rage on someone it might as well be a nazi piece of shit,20893287_gab
22,22,1,1,and i loveez dee poontang djd i beez buyin dat snatch on 4 th st fo <number> an <number> fo sum haid dat beez nigger poon do ya wan what poona gonna beez runnin ya <number> an dat beez wit a rubba,25516280_gab
23,23,0,0,told my special ed friend to freestyle on beat nigga was going retarded 🔥,1241584964216541184_twitter
24,24,0,0,<user> <user> <user> 😂 ya u give him chocolate and send him home he will be sent again with same mindset because deep down someone jihadi mindest told him ur fighting for azzadi such a shame brainwashing child for these things they just detain them simple,1179060921219444737_twitter
25,25,0,0,wait ppl didn ’ t know the actor for justin foley was actually gay,1270213454620745728_twitter
26,26,0,0,<user> i definately have to come over and visit soon 😍 😍 😍 i need to be raped by more than one,1179005076536483840_twitter
27,27,1,1,<user> christians fail to explain how this harms them though it harms us when you faggots behave like the disease vector pedophiling murderous raping druggie shiteating conscienceless prog degenerate scum that you are aids is proof that god hates fags,3168947_gab
28,28,0,1,the daughter of a high ranking eu official was recently raped and murdered by a refugee centuries later and we are back to child sacrifice,2380519_gab
29,29,1,1,i am so happy potus told those silly brits to piss off imagine them allowing their trained chimps to order him to stay out it already too late for britain what white person is willing to die for a people who freely give their children to monkeys to destroy <user>,15553301_gab
30,30,0,0,is it women or gays you have not understood d d d seriously behind the tolerant speech they all make fun of them and treat them as retarded kids,10720104_gab
31,31,0,0,was a cnn white van nearby ready to take the shot,13162892_gab
32,32,0,0,<user> <user> the dregs of islamic state should be tried in syria and jailed,1096324380366422016_twitter
33,33,1,1,you wanna defend this hasbara kike thot too,27872681_gab
34,34,0,0,dieting is for women and slim waist twink faggots,1178308562776395777_twitter
35,35,0,0,interestingly the daily mirror say tommy robinson was filmed punching migrant in italy anybody that saw the full video will see how misleading and devious this is the mirror also broke the telford grooming gang story but failed to mention muslim men something does not seem right about this,21587405_gab
36,36,0,1,solo que soy de derecha a l <percent> el virus kike no va con jesús,24549535_gab
37,37,0,0,<user> they will get arrested if cause violence,4100251_gab
38,38,0,0,bill deblasio d ny told cnn jake tapper that it is ok to shield undocumented immigrants who drive drunk from federal authorities if it does not lead to any other negative outcome,4616422_gab
39,39,0,0,“ i need a kid thats gon wash them dishes ” 😭 bitch is retarded,1076336613406457856_twitter
40,40,0,0,men of color do not care to meet white parents they do not care what you think when they take your daughter to live in the ghetto or take her to a muslim colony you are white people and they hate your guts,16830069_gab
41,41,1,0,i am a lying faggot that moves the goal post,11684884_gab
42,42,0,0,<user> half the girls i develop a crush on are lesbians seems like,1188342473464135685_twitter
43,43,1,1,ok not only did i report that spic to ✝️ president trump 🇺 🇸 i sent a warning for him to make sure the ice deportation team that he sends has far sighted agents go get her since she such an ugly spic facially,14445063_gab
44,44,0,0,quick reminder that <number> judges care more about their virtue signaling ideology than the lives of their fellow americans how many of these immigrants and refugees are they inviting to stay at their homes,5068045_gab
45,45,0,0,<user> <user> fire every employee that walks out and replace them with newly sworn in legal immigrants,1143832054444056577_twitter
46,46,0,0,<user> lesbian fanatic she may represent a segment of the gay lesbian group but that it,4393803_gab
47,47,1,0,black billionaire you know booty suckin this niggers,1178771153156018176_twitter
48,48,1,1,a foreign nigger is lord mayor of sheffield,25847294_gab
49,49,0,0,<user> <user> oh so when its white men suddenly they all look great 😡,1179086422139166720_twitter
50,50,0,0,<user> do not include egypt we are not arabs,1261085676025643014_twitter
51,51,1,1,better yet if they embrace them so much they should start going in for fgm on themselves let them prove their muzzie love to us,17821245_gab
52,52,0,0,<user> <user> and all the older white women are not like these crazy slutty women with one egg and a green card i guess it would not be a show if it did not show the worst in everyone 🤦 🏻 \u200d ♀️ still hooked though,1178870168593657856_twitter
53,53,0,0,that creature on the left she won the ghetto lottery with that one my goodness talk about lucking out maybe she his second wife hence the wedding dress if that the case please do not breed honey please please please,15042928_gab
54,54,0,0,liberal logic illegal alien kills kate steinle conservatives upset over acquittal ergo conservatives hate immigrants conservative logic illegal alien kills kate steinle knows there is a difference between legal illegal immigrants ergo liberals are shameless liars,15524540_gab
